n.gram,freq
now know that,44
now that would,44
now you may,44
of a bill,44
of a growing,44
of all your,44
of an entire,44
of an hour,44
of any good,44
of anything that,44
of children with,44
of choice for,44
of congress and,44
of course no,44
of every day,44
of god the,44
of human nature,44
of ideas and,44
of me on,44
of milk and,44
of notre dame,44
of per share,44
of percent to,44
of players who,44
of possession of,44
of showers and,44
of stuff that,44
of success is,44
of the argument,44
of the artists,44
of the assembly,44
of the bush,44
of the circle,44
of the classroom,44
of the content,44
of the courtroom,44
of the culture,44
of the deep,44
of the flesh,44
of the goal,44
of the institute,44
of the magic,44
of the move,44
of the movies,44
of the newspaper,44
of the plants,44
of the seats,44
of the set,44
of the station,44
of the technology,44
of their business,44
of those cases,44
of your book,44
offered me a,44
oklahoma city thunder,44
on dec and,44
on his new,44
on my behalf,44
on my chest,44
on saturday afternoon,44
on some level,44
on the deal,44
on the life,44
on the light,44
on the metro,44
on the pavement,44
on the platform,44
on the podium,44
on this night,44
on tuesday may,44
on wednesday that,44
on with our,44
once said that,44
one person can,44
one was the,44
only a month,44
only if it,44
only when you,44
only with the,44
open at the,44
operation of the,44
opportunity to show,44
or as the,44
or whatever it,44
order to avoid,44
organizations such as,44
other and the,44
other hand if,44
our mission is,44
our team and,44
out at me,44
out if the,44
out of luck,44
out of pocket,44
out of what,44
out on me,44
out there somewhere,44
out to help,44
out to your,44
out what they,44
out when the,44
out when you,44
over with a,44
parent of a,44
parks and rec,44
party with the,44
passing through the,44
patiently waiting for,44
people showed up,44
percent of people,44
perfect for this,44
performed by the,44
person i have,44
person in my,44
pick for the,44
picks in the,44
place to play,44
planning a trip,44
playing in my,44
pleading guilty to,44
portion of their,44
post for the,44
post is a,44
practice in the,44
premiere of the,44
president and general,44
pretty sure he,44
problem is i,44
problem with it,44
progress in the,44
promise you that,44
public school system,44
publication of the,44
put into words,44
raise the debt,44
read one of,44
ready to use,44
real life and,44
realize that they,44
really hard for,44
reason to think,44
relay team of,44
remember where i,44
reminds us of,44
reports from the,44
response to my,44
rim of the,44
risk of a,44
rocking out to,44
rt i wonder,44
saddened by the,44
said his wife,44
said it best,44
said that to,44
said the first,44
said was the,44
said you can,44
sale at the,44
say is the,44
says that it,44
scenes in the,44
seat of the,44
see a few,44
see me and,44
see what all,44
seen at the,44
seen him in,44
separated from the,44
series on the,44
service for the,44
set on a,44
set up at,44
set up my,44
settle for the,44
sex in the,44
she came back,44
she continues to,44
she needs a,44
she planned to,44
she says i,44
she told us,44
shit like that,44
should continue to,44
should do something,44
should get the,44
show in a,44
show you some,44
shut the hell,44
since i can,44
since the late,44
sing a song,44
sit down at,44
small percentage of,44
so hard and,44
so i always,44
so not only,44
so that people,44
so there will,44
so why should,44
some pretty good,44
some reason it,44
some would say,44
something along the,44
something of an,44
soon as my,44
sorry about your,44
sorry to miss,44
sounds so good,44
south america and,44
southern new jersey,44
special shout out,44
specifics of the,44
spending cuts and,44
spending some time,44
spent on a,44
spokeswoman said the,44
standing room only,44
start the game,44
starting the day,44
state of california,44
still alive and,44
still has some,44
still in shock,44
still love it,44
still reeling from,44
stolen from the,44
strong in the,44
students and staff,44
such a pretty,44
such a simple,44
sucks to be,44
super easy to,44
sure hope so,44
sure to tell,44
sure to use,44
table next to,44
take a breath,44
take a seat,44
take in a,44
take off your,44
take the place,44
takes the stage,44
tales of the,44
tell me he,44
than enough to,44
than most people,44
than one occasion,44
thank goodness i,44
thank you both,44
thank you mr,44
thanks a bunch,44
thanks to this,44
that compares with,44
that day in,44
that feels like,44
that has some,44
that has taken,44
that he says,44
that is quite,44
that it becomes,44
that left the,44
that make us,44
that might help,44
that people would,44
that reminded me,44
that said it,44
that that is,44
that the market,44
that the sun,44
that the time,44
that the universe,44
that what he,44
thats all i,44
the assembly and,44
the average age,44
the behest of,44
the best game,44
the car on,44
the chair of,44
the changes are,44
the changes to,44
the closest to,44
the coffee table,44
the concert was,44
the contrast between,44
the delivery of,44
the doors and,44
the ducks are,44
the economic crisis,44
the eighth and,44
the enormity of,44
the family for,44
the far end,44
the final say,44
the finale of,44
the first games,44
the first weekend,44
the future as,44
the future i,44
the game plan,44
the games begin,44
the hotel room,44
the husband of,44
the installation of,44
the ipad and,44
the job for,44
the job in,44
the judge to,44
the jury is,44
the kids get,44
the kitchen with,44
the last line,44
the law requires,44
the least amount,44
the liquor store,44
the lowest in,44
the media to,44
the medical examiner,44
the milk and,44
the names and,44
the national center,44
the nature and,44
the need of,44
the new gig,44
the new record,44
the north pole,44
the not so,44
the organization has,44
the outpouring of,44
the paint and,44
the phone for,44
the plan and,44
the previous three,44
the prices of,44
the proposal to,44
the recipe is,44
the right answer,44
the road but,44
the road was,44
the same set,44
the sauce is,44
the season after,44
the season that,44
the second act,44
the secret is,44
the show which,44
the signs of,44
the starting job,44
the state assembly,44
the state meet,44
the struggles of,44
the sun comes,44
the sun has,44
the text of,44
the total cost,44
the truck and,44
the tv series,44
the two and,44
the two other,44
the underside of,44
the week in,44
the width of,44
the women were,44
the writer of,44
their work and,44
them at least,44
them up for,44
them up on,44
then go back,44
then i heard,44
then they will,44
then why do,44
there are six,44
there to get,44
these are people,44
these will be,44
they took a,44
they will always,44
they would take,44
thing i like,44
thing i would,44
things that go,44
things that happened,44
think when you,44
thinking about making,44
this have to,44
this man is,44
this month with,44
this point it,44
this time as,44
those who cannot,44
threat of a,44
three months later,44
three quarters of,44
through the middle,44
time and was,44
time at a,44
time i used,44
time is spent,44
times out of,44
title in the,44
to a federal,44
to a house,44
to add in,44
to answer any,44
to avoid them,44
to be crazy,44
to be decided,44
