n.gram,freq
happy leap day,11
happy love love,11
hard let go,11
harry potter part,11
health u u,11
hear hear said,11
heat cook minutes,11
heh heh heh,11
height stories stories,11
hello u u,11
help let know,11
hey hope well,11
high school choir,11
high school go,11
high school like,11
high school place,11
high school seniors,11
hilton birmingham nec,11
hip hop music,11
history u u,11
hm u u,11
home runs rbi,11
home runs scored,11
hope u soon,11
hospital pronounced dead,11
hotel italy venice,11
hotel venice hotel,11
hour day day,11
house house house,11
ice cream u,11
ice ice cream,11
ignore ignore ignore,11
iii iv d,11
ima u u,11
inches u u,11
including back games,11
income tax cut,11
incorporated pp item,11
increase percent year,11
increased percent million,11
invitation paintball party,11
ip h bb,11
isn u t,11
italian italian italy,11
italy cell phone,11
italy lodging italy,11
itunes u u,11
j j j,11
jason u u,11
job full time,11
journal square jersey,11
judge book cover,11
just every day,11
just finished new,11
just going back,11
just going said,11
just got school,11
just just swimming,11
just like really,11
just live life,11
just much time,11
just one good,11
just one just,11
just one question,11
just one step,11
just play game,11
just say like,11
just tell us,11
just think much,11
just think u,11
just two us,11
just us know,11
just walk away,11
k k bmix,11
kd petre kick,11
keep just swimming,11
keep working hard,11
kiddo u u,11
kind little bit,11
kind u u,11
king king jarmuth,11
knit together stitches,11
know can say,11
know first time,11
know good day,11
know just know,11
know know book,11
know plans plans,11
know really good,11
la la christmas,11
la la dum,11
laden laden obama,11
laden obama obama,11
lake chado kick,11
lake u u,11
last five games,11
last night will,11
last time back,11
last week time,11
last year government,11
law law school,11
lazy work work,11
lemme bust bust,11
lessons u u,11
let cool completely,11
let know go,11
library st charles,11
life prison parole,11
lightskin u u,11
like back back,11
like dont like,11
like follow us,11
like just another,11
like man like,11
like many others,11
like many things,11
like much time,11
like pretty much,11
like see like,11
like something just,11
like time time,11
like u just,11
like u lol,11
like uh huh,11
like want get,11
like work work,11
lips like sugar,11
little bit get,11
little bit just,11
little miss adorable,11
little red hood,11
little riding hood,11
live vote vote,11
lmaoo u u,11
local high school,11
lol lol lol,11
lol work work,11
lolol u u,11
long lonely lonely,11
long will last,11
looked like one,11
lookin u u,11
looking forward everyone,11
looking forward playing,11
los angeles angels,11
los angeles department,11
lot people think,11
love can make,11
love eggs eggs,11
love loove lo,11
love love else,11
love love someone,11
love love years,11
love right back,11
love things love,11
love world know,11
loves us us,11
lunch time time,11
lunch yum yum,11
make best can,11
make big time,11
make much easier,11
make sure well,11
make us better,11
make wish hope,11
make wish n,11
makes na na,11
many many places,11
many many said,11
many people possible,11
many things just,11
many times people,11
marijuana possession drug,11
mcclay road st,11
meant u u,11
medal service medal,11
meet n greet,11
memories u u,11
men percent percent,11
men women men,11
meow meow pretty,11
merry go round,11
message u u,11
met u u,11
middle class families,11
middle u u,11
million previous year,11
million three years,11
minutes minutes offices,11
missed last season,11
momma u u,11
money gotta money,11
money will go,11
month old daughter,11
motor motor co,11
mr sheridan asked,11
na na look,11
na na sporty,11
neck u u,11
need can help,11
never get tired,11
new jersey environmental,11
new jersey newark,11
new new city,11
new things new,11
new tv show,11
new york day,11
new york magazine,11
new york pennsylvania,11
new york san,11
new zealand australia,11
news news via,11
next season will,11
next will get,11
next year u,11
nfc championship game,11
non non non,11
north dakota bands,11
nothing express express,11
nothing ha ha,11
now back time,11
now feels like,11
nw u u,11
occupy wall movement,11
office office office,11
oh oh look,11
oh shit shit,11
ohio state will,11
old old boy,11
omg omg direction,11
omg omg mau,11
omg omg o,11
omgg u u,11
one best league,11
one ever said,11
one minute next,11
one must one,11
one old man,11
one one every,11
one one free,11
one one sometimes,11
one st louis,11
one thing us,11
one two men,11
one two people,11
one wants one,11
one will change,11
one will give,11
one woman one,11
one woman two,11
one world one,11
one year since,11
open new new,11
oral care products,11
orange county jail,11
oven bake minutes,11
p p p,11
paintball fields paintball,11
pasty pasty north,11
pates fountain parks,11
paxman pasty pasty,11
pay fair share,11
people even people,11
people going get,11
people high school,11
people just one,11
people like just,11
people really know,11
people white people,11
people will able,11
people will take,11
per per day,11
per revenue billion,11
percent ages percent,11
percent cabernet percent,11
percent five years,11
percent million last,11
percent million quarter,11
percent months year,11
percent past years,11
percent population percent,11
percent property tax,11
percent s p,11
percent third quarter,11
percent year year,11
performance last night,11
person blah blah,11
phone e mail,11
plain dealer reporters,11
plans plans give,11
please let get,11
please make follow,11
please please enough,11
please wish happy,11
points assists minutes,11
points points rebounds,11
points shot percent,11
points six rebounds,11
police department said,11
possession unlawful purpose,11
pretty ever feel,11
pretty face pretty,11
pretty much going,11
pretty pretty please,11
printing la la,11
professor indiana university,11
public relations firm,11
public schools said,11
purple u u,11
quote ever ever,11
r mmf cl,11
r u t,11
rama hare hare,11
real man man,11
real real life,11
really good good,11
really like new,11
really really now,11
repeat goog gt,11
report last week,11
revenue million year,11
right d d,11
right now us,11
rose percent week,11
round knit together,11
rt just want,11
rt rt can,11
runs scored percentage,11
russian orthodox church,11
s s right,11
said co owner,11
said going get,11
said just get,11
said percent said,11
said president association,11
said statement released,11
said u t,11
said will time,11
sales declined percent,11
sales tax percent,11
salt baking powder,11
san antonio spurs,11
san chronicle press,11
san chronicle release,11
san diego zoo,11
san francisco press,11
san francisco release,11
san press release,11
santelena hotel venice,11
saturday saturday sunday,11
saw new heaven,11
say anything anything,11
say buffy say,11
say take care,11
saying bad things,11
sc fpdc sc,11
sc fpdc sk,11
school board will,11
school district will,11
school high high,11
school next year,11
school public school,11
school school high,11
scored three runs,11
scroll goog gt,11
scroll spellcheck gt,11
second time around,11
see next month,11
seems like yesterday,11
self something one,11
seniors ages members,11
sentence u u,11
sex sex baha,11
share share share,11
shares percent trading,11
shooting shooting dead,11
shot shooting shooting,11
shot year old,11
silhouette silhouette oh,11
sit sit come,11
size u x,11
snuggle u u,11
social facebook twitter,11
social media will,11
solow cc cc,11
something one creates,11
sometimes just go,11
son u u,11
sounds like one,11
sources c c,11
speak louder words,11
special needs children,11
sport brother brother,11
spot u u,11
square foot originally,11
square foot square,11
square square foot,11
st day parade,11
st top first,11
stand u u,11
stars u u,11
state department said,11
state said today,11
status u u,11
stir flour baking,11
stores open year,11
stucco companies stucco,11
stucco repair indiana,11
style style snap,11
suck u u,11
super bowl will,11
sure can make,11
sure people think,11
sweet dreams u,11
t mobile usa,11
table table table,11
tablespoons olive oil,11
takes u u,11
tax state tax,11
team three years,11
teaspoon ground pepper,11
texts u u,11
tgif u u,11
thank hard work,11
thanks us today,11
things day day,11
things things god,11
think look like,11
think positive positive,11
think really like,11
think will go,11
thou forth thou,11
