n.gram,freq
to million or cents a,9
to overall and in the,9
to pay a judge to,9
to point out that the,9
to prove to myself that,9
to punch you in the,9
to put it out there,9
to raise awareness of the,9
to see and be seen,9
to see if they are,9
to see you in a,9
to set up an appointment,9
to shine a light on,9
to someone who trusts you,9
to stand up and speak,9
to take care of their,9
to take some time off,9
to the back of my,9
to the base of the,9
to the creation of the,9
to the fact that he,9
to the integrity of the,9
to the lord in prayer,9
to the missouri department of,9
to the power of the,9
to the root of the,9
to think of myself as,9
to think of ways to,9
to top it off i,9
to try to make the,9
to wait until i get,9
to wake up this morning,9
to walk out of the,9
to warner patterson ear eagle,9
to write a letter to,9
today is the birthday of,9
today will be a good,9
told me that she had,9
took a long time for,9
totally tired i finished homework,9
toward the middle of the,9
trial is expected to last,9
tried to pay a judge,9
trophy winner robert griffin iii,9
try not to think about,9
try to figure out how,9
try to keep up with,9
trying to be a good,9
trying to figure out which,9
trying to forget someone you,9
trying to make up for,9
turn his back on the,9
turn that frown upside down,9
turned out to be more,9
up and down up and,9
up and go to work,9
up on the wrong side,9
up this morning with a,9
up where he left off,9
up with a good book,9
us all a favor and,9
us how you really feel,9
us if you want to,9
us know if you are,9
use it or lose it,9
verily i say unto you,9
very nice to meet you,9
village to raise a child,9
visitors will be able to,9
volume came to billion shares,9
wait then drag then wait,9
wait to be back in,9
wait to see you and,9
waking up in the middle,9
wanna stay up all night,9
want me to tell you,9
want to be when you,9
want to come to the,9
want to go on a,9
want to make it clear,9
want to support the nature,9
wanted to make sure i,9
was a different kind of,9
was a good day for,9
was a hell of a,9
was a time when i,9
was always going to be,9
was an important part of,9
was booked at orange county,9
was for the most part,9
was found guilty of conspiracy,9
was going on in my,9
was going to try and,9
was little more than a,9
was not one of the,9
was on the edge of,9
was right in front of,9
was the first of many,9
was the highlight of my,9
was the source of the,9
washington township board district no,9
we are all in this,9
we are at the end,9
we are fortunate to have,9
we are off to the,9
we are trying to do,9
we decided to have a,9
we do not know how,9
we had a bit of,9
we had a great day,9
we have a problem with,9
we have been trying to,9
we have to do to,9
we hope you enjoy your,9
we need to do is,9
we need to find a,9
we need to get you,9
we talk a lot about,9
we u re going to,9
we were able to take,9
we were going to win,9
we were supposed to do,9
we were the only ones,9
we will be giving out,9
we will be talking about,9
we will have to go,9
we will not be able,9
weapon att minimum critical damage,9
weapons of mass destruction and,9
weekend conference the university of,9
were one of the first,9
were taken to the hospital,9
what can you do for,9
what grade are you in,9
what he was trying to,9
what i want it to,9
what i would have done,9
what is being done to,9
what is likely to be,9
what is right and what,9
what is the most important,9
what is up with this,9
what is wrong with me,9
what is wrong with the,9
what it meant to be,9
what it would have been,9
what the bible says about,9
what the fuck are you,9
what time is it there,9
what u been up to,9
what was i going to,9
what will you do with,9
what you do with it,9
what you look at that,9
whatever would make me go,9
when all was said and,9
when asked if he would,9
when he arrived at the,9
when he was hit by,9
when i asked him to,9
when i came across this,9
when i say i love,9
when i thought i was,9
when she was a child,9
when the student is ready,9
when they came to the,9
when you walk into the,9
where can i get one,9
where did that come from,9
where success comes before work,9
where they need to be,9
which makes me want to,9
while we were in the,9
who falls in love with,9
who has been in the,9
who has lived in the,9
who is going to the,9
who is ready for the,9
who knows me knows that,9
why the hell are you,9
will be held on the,9
will drag you down to,9
will have a hard time,9
will have to figure out,9
will spend the rest of,9
will take place at the,9
win a gift certificate to,9
wish i could have made,9
with a cup of soup,9
with a era in five,9
with a run in the,9
with lotus resident dj xes,9
with my best friend and,9
with salt and pepper then,9
with tens of thousands of,9
with the fact that he,9
within a few days of,9
wonder if i will ever,9
wonder what would happen if,9
wood johnson university hospital in,9
word of the day is,9
work hard for the money,9
world would be a much,9
worm but the second mouse,9
would be happy to have,9
would be lucky to have,9
would be remiss if i,9
would be the end of,9
would love to connect with,9
would make me go to,9
would seem to be a,9
would you guys like to,9
would you like to know,9
would you want to see,9
wrong side of the bed,9
wrote in a research note,9
years in prison for the,9
yes i would like to,9
you all for your support,9
you all fuck you all,9
you an idea of what,9
you and thanks for the,9
you are lucky enough to,9
you can find it at,9
you can find them in,9
you can see there is,9
you feel like you can,9
you following poised creation on,9
you for all the support,9
you for being such a,9
you for your continued support,9
you for your time and,9
you get what you give,9
you going to be there,9
you have to be very,9
