n.gram,freq
took unusual step,11
top food chain,11
top social media,11
tore anterior cruciate,11
traded new york,11
treated like shit,11
tree lighting ceremony,11
trenton central high,11
tried pay judge,11
tried something new,11
trust someone lies,11
try get done,11
try make sense,11
trying find job,11
trying make difference,11
trying right thing,11
tualatin valley fire,11
turkia awada mullin,11
turn frown upside,11
turn right onto,11
twenty minutes later,11
twenty year old,11
two favorite people,11
two full time,11
two months earlier,11
two three games,11
two week vacation,11
two weeks last,11
two years worth,11
u can b,11
u can just,11
u dont even,11
u know much,11
u m just,11
u miss u,11
u s finances,11
u talkin bout,11
u u n,11
u u still,11
u u want,11
u will always,11
u will love,11
u will make,11
undisclosed amount money,11
union county prosecutor,11
united continental holdings,11
united states around,11
universal city walk,11
university medicine dentistry,11
upper body injury,11
urgent question others,11
us wants us,11
uses social media,11
using coupon code,11
venture capital association,11
verily say unto,11
vice president development,11
victoria nuland said,11
view much better,11
vin lananna said,11
visit us booth,11
visitors will able,11
vista del mar,11
voters decide whether,11
wait read book,11
waiting phone call,11
waiting storm pass,11
wake n bake,11
walk grand slam,11
walk red carpet,11
walk wild side,11
wall street investment,11
wall street protests,11
want come see,11
want give people,11
want give shout,11
want know many,11
want know something,11
want see good,11
want see new,11
want see something,11
want spend much,11
wanted look like,11
wat r u,11
watch porn online,11
watching hannah montana,11
watching hunger games,11
watching south park,11
watching tv show,11
water sand chemicals,11
way high school,11
way move forward,11
way start season,11
way want treated,11
way work morning,11
ways can help,11
week half ago,11
week since last,11
welcome new friends,11
well feel like,11
well least can,11
west linn oregon,11
whatever floats boat,11
whether good bad,11
whole nine yards,11
will also enjoy,11
will also serve,11
will always look,11
will come around,11
will come new,11
will come next,11
will continue rise,11
will continue take,11
will cost billion,11
will ever meet,11
will first admit,11
will get far,11
will get good,11
will get million,11
will get u,11
will get way,11
will give much,11
will go way,11
will go wrong,11
will good see,11
will happen time,11
will increase percent,11
will just get,11
will keep everyone,11
will likely make,11
will likely see,11
will live life,11
will live music,11
will look best,11
will never work,11
will pick winner,11
will receive percent,11
will say though,11
will see one,11
will solve problems,11
will stay home,11
will take good,11
william arthur ward,11
win great prizes,11
win one game,11
wine tasting day,11
winner gift certificate,11
winner will drawn,11
winter storm warning,11
wishing everyone wonderful,11
within couple weeks,11
within one year,11
within republican party,11
without even realizing,11
without sense humor,11
won best actress,11
won first time,11
won long jump,11
word comes mind,11
words come mind,11
work behind scenes,11
work feel like,11
work hard enough,11
work hard keep,11
work something else,11
work united states,11
world heritage sites,11
world needs people,11
wow looks like,11
wrong wrong wrong,11
ya never know,11
year ago now,11
year look forward,11
year looking forward,11
year million extension,11
year old black,11
year old children,11
year old college,11
year old driver,11
year old left,11
year old star,11
year old will,11
year one day,11
year school finals,11
years ago husband,11
years ago made,11
yes u can,11
yet will soon,11
young people today,11
yr old girl,11
yrs ago today,11
able get hold,10
able take time,10
academy academic success,10
academy american studies,10
according probable cause,10
according recent report,10
according recent study,10
acting general manager,10
actually looking forward,10
add powdered sugar,10
adequate yearly progress,10
adjustable rate mortgages,10
administration officials said,10
african american male,10
age years old,10
aint got time,10
air line pilots,10
alexander graham bell,10
almost one third,10
almost two hours,10
almost years since,10
along main road,10
already know going,10
also expressed concern,10
also got meet,10
also really like,10
always bad thing,10
always looking ways,10
always love u,10
always make smile,10
amazin notice please,10
american federation state,10
among many things,10
amount money can,10
andrew sidamon eristoff,10
angeles international airport,10
angeles long beach,10
annual shareholders meeting,10
another busy day,10
another late night,10
another new song,10
another one bites,10
another three years,10
another year older,10
answer question yes,10
anti defamation league,10
anti social behaviour,10
anyone information can,10
anyone right now,10
anything can think,10
anything nice say,10
arizona immigration law,10
army air forces,10
art new york,10
ask can help,10
ask one question,10
ask questions later,10
asleep reality finally,10
aspen penn square,10
athletic director jeff,10
att minimum critical,10
attacks united states,10
attempted murder charge,10
attorney general thomas,10
autism spectrum disorder,10
autism spectrum disorders,10
auto workers local,10
available paper form,10
ave cleveland oh,10
averaging points shooting,10
aw thank much,10
awful lot like,10
aye aye aye,10
baby cold outside,10
back just time,10
back locker room,10
back next month,10
back right now,10
